state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
SOUTH DAKOTA,DEWEY,2008,SD,46041,DEMOCRAT,1328,2005
SOUTH DAKOTA,DOUGLAS,2008,SD,46043,DEMOCRAT,424,1735
SOUTH DAKOTA,EDMUNDS,2008,SD,46045,DEMOCRAT,819,2053
SOUTH DAKOTA,FALL RIVER,2008,SD,46047,DEMOCRAT,1338,3755
SOUTH DAKOTA,FAULK,2008,SD,46049,DEMOCRAT,426,1174
SOUTH DAKOTA,GRANT,2008,SD,46051,DEMOCRAT,1786,3774
SOUTH DAKOTA,GREGORY,2008,SD,46053,DEMOCRAT,771,2218
SOUTH DAKOTA,HAAKON,2008,SD,46055,DEMOCRAT,187,1141
SOUTH DAKOTA,HAMLIN,2008,SD,46057,DEMOCRAT,1043,2737
SOUTH DAKOTA,HAND,2008,SD,46059,DEMOCRAT,718,1981
SOUTH DAKOTA,HANSON,2008,SD,46061,DEMOCRAT,961,2414
SOUTH DAKOTA,HARDING,2008,SD,46063,DEMOCRAT,135,722
SOUTH DAKOTA,HUGHES,2008,SD,46065,DEMOCRAT,3037,8386
SOUTH DAKOTA,HUTCHINSON,2008,SD,46067,DEMOCRAT,1242,3561
SOUTH DAKOTA,HYDE,2008,SD,46069,DEMOCRAT,226,776
SOUTH DAKOTA,JACKSON,2008,SD,46071,DEMOCRAT,435,1118
SOUTH DAKOTA,JERAULD,2008,SD,46073,DEMOCRAT,542,1092
SOUTH DAKOTA,JONES,2008,SD,46075,DEMOCRAT,147,618
SOUTH DAKOTA,KINGSBURY,2008,SD,46077,DEMOCRAT,1277,2739
SOUTH DAKOTA,LAKE,2008,SD,46079,DEMOCRAT,3033,6076
SOUTH DAKOTA,LAWRENCE,2008,SD,46081,DEMOCRAT,4932,11876
SOUTH DAKOTA,LINCOLN,2008,SD,46083,DEMOCRAT,8642,20601
SOUTH DAKOTA,LYMAN,2008,SD,46085,DEMOCRAT,710,1623
SOUTH DAKOTA,MARSHALL,2008,SD,46091,DEMOCRAT,1261,2177
SOUTH DAKOTA,MCCOOK,2008,SD,46087,DEMOCRAT,1219,2905
SOUTH DAKOTA,MCPHERSON,2008,SD,46089,DEMOCRAT,441,1364
SOUTH DAKOTA,MEADE,2008,SD,46093,DEMOCRAT,3751,11465
SOUTH DAKOTA,MELLETTE,2008,SD,46095,DEMOCRAT,373,829
SOUTH DAKOTA,MINER,2008,SD,46097,DEMOCRAT,605,1198
SOUTH DAKOTA,MINNEHAHA,2008,SD,46099,DEMOCRAT,39838,79798
SOUTH DAKOTA,MOODY,2008,SD,46101,DEMOCRAT,1663,3203
SOUTH DAKOTA,PENNINGTON,2008,SD,46103,DEMOCRAT,17802,45787
SOUTH DAKOTA,PERKINS,2008,SD,46105,DEMOCRAT,499,1656
SOUTH DAKOTA,POTTER,2008,SD,46107,DEMOCRAT,482,1434
SOUTH DAKOTA,ROBERTS,2008,SD,46109,DEMOCRAT,2672,4484
SOUTH DAKOTA,SANBORN,2008,SD,46111,DEMOCRAT,500,1181
SOUTH DAKOTA,SHANNON,2008,SD,46113,DEMOCRAT,2971,3314
SOUTH DAKOTA,SPINK,2008,SD,46115,DEMOCRAT,1550,3239
SOUTH DAKOTA,STANLEY,2008,SD,46117,DEMOCRAT,510,1540
SOUTH DAKOTA,SULLY,2008,SD,46119,DEMOCRAT,233,823
SOUTH DAKOTA,TODD,2008,SD,46121,DEMOCRAT,2208,2807
SOUTH DAKOTA,TRIPP,2008,SD,46123,DEMOCRAT,914,2809
SOUTH DAKOTA,TURNER,2008,SD,46125,DEMOCRAT,1681,4266
SOUTH DAKOTA,UNION,2008,SD,46127,DEMOCRAT,3244,7620
SOUTH DAKOTA,WALWORTH,2008,SD,46129,DEMOCRAT,923,2620
SOUTH DAKOTA,YANKTON,2008,SD,46135,DEMOCRAT,4838,9967
SOUTH DAKOTA,ZIEBACH,2008,SD,46137,DEMOCRAT,554,882
TENNESSEE,ANDERSON,2008,TN,47001,DEMOCRAT,11396,31570
TENNESSEE,BEDFORD,2008,TN,47003,DEMOCRAT,5027,15507
TENNESSEE,BENTON,2008,TN,47005,DEMOCRAT,2645,6479
TENNESSEE,BLEDSOE,2008,TN,47007,DEMOCRAT,1517,4784
TENNESSEE,BLOUNT,2008,TN,47009,DEMOCRAT,15253,51645
TENNESSEE,BRADLEY,2008,TN,47011,DEMOCRAT,9357,38191
TENNESSEE,CAMPBELL,2008,TN,47013,DEMOCRAT,3867,12628
TENNESSEE,CANNON,2008,TN,47015,DEMOCRAT,2011,5457
TENNESSEE,CARROLL,2008,TN,47017,DEMOCRAT,3980,11646
TENNESSEE,CARTER,2008,TN,47019,DEMOCRAT,5587,21769
TENNESSEE,CHEATHAM,2008,TN,47021,DEMOCRAT,5498,16428
TENNESSEE,CHESTER,2008,TN,47023,DEMOCRAT,1797,6459
TENNESSEE,CLAIBORNE,2008,TN,47025,DEMOCRAT,3078,10420
TENNESSEE,CLAY,2008,TN,47027,DEMOCRAT,1248,2994
TENNESSEE,COCKE,2008,TN,47029,DEMOCRAT,3340,12481
TENNESSEE,COFFEE,2008,TN,47031,DEMOCRAT,7132,20790
TENNESSEE,CROCKETT,2008,TN,47033,DEMOCRAT,1967,6037
TENNESSEE,CUMBERLAND,2008,TN,47035,DEMOCRAT,7889,25712
TENNESSEE,DAVIDSON,2008,TN,47037,DEMOCRAT,158423,264486
TENNESSEE,DECATUR,2008,TN,47039,DEMOCRAT,1566,4763
TENNESSEE,DEKALB,2008,TN,47041,DEMOCRAT,2832,7065
TENNESSEE,DICKSON,2008,TN,47043,DEMOCRAT,7506,19519
TENNESSEE,DYER,2008,TN,47045,DEMOCRAT,4411,14450
TENNESSEE,FAYETTE,2008,TN,47047,DEMOCRAT,6892,19254
TENNESSEE,FENTRESS,2008,TN,47049,DEMOCRAT,1831,6739
TENNESSEE,FRANKLIN,2008,TN,47051,DEMOCRAT,6613,17432
TENNESSEE,GIBSON,2008,TN,47053,DEMOCRAT,7406,21253
TENNESSEE,GILES,2008,TN,47055,DEMOCRAT,4614,11689
TENNESSEE,GRAINGER,2008,TN,47057,DEMOCRAT,2066,7503
TENNESSEE,GREENE,2008,TN,47059,DEMOCRAT,7110,24670
TENNESSEE,GRUNDY,2008,TN,47061,DEMOCRAT,1971,4632
TENNESSEE,HAMBLEN,2008,TN,47063,DEMOCRAT,6807,22669
TENNESSEE,HAMILTON,2008,TN,47065,DEMOCRAT,64246,147520
TENNESSEE,HANCOCK,2008,TN,47067,DEMOCRAT,604,2241
TENNESSEE,HARDEMAN,2008,TN,47069,DEMOCRAT,5919,11237
TENNESSEE,HARDIN,2008,TN,47071,DEMOCRAT,2794,10035
TENNESSEE,HAWKINS,2008,TN,47073,DEMOCRAT,5930,21040
TENNESSEE,HAYWOOD,2008,TN,47075,DEMOCRAT,4893,8121
TENNESSEE,HENDERSON,2008,TN,47077,DEMOCRAT,3021,10834
TENNESSEE,HENRY,2008,TN,47079,DEMOCRAT,5153,13545
TENNESSEE,HICKMAN,2008,TN,47081,DEMOCRAT,3563,8498
TENNESSEE,HOUSTON,2008,TN,47083,DEMOCRAT,1678,3354
TENNESSEE,HUMPHREYS,2008,TN,47085,DEMOCRAT,3600,7580
TENNESSEE,JACKSON,2008,TN,47087,DEMOCRAT,2224,4501
TENNESSEE,JEFFERSON,2008,TN,47089,DEMOCRAT,5178,18532
TENNESSEE,JOHNSON,2008,TN,47091,DEMOCRAT,1837,6591
TENNESSEE,KNOX,2008,TN,47093,DEMOCRAT,70215,186086
TENNESSEE,LAKE,2008,TN,47095,DEMOCRAT,1024,2238
TENNESSEE,LAUDERDALE,2008,TN,47097,DEMOCRAT,4322,9338
TENNESSEE,LAWRENCE,2008,TN,47099,DEMOCRAT,5161,16020
TENNESSEE,LEWIS,2008,TN,47101,DEMOCRAT,1804,4834
TENNESSEE,LINCOLN,2008,TN,47103,DEMOCRAT,3695,13130
TENNESSEE,LOUDON,2008,TN,47105,DEMOCRAT,6058,22184
TENNESSEE,MACON,2008,TN,47111,DEMOCRAT,2060,7360
TENNESSEE,MADISON,2008,TN,47113,DEMOCRAT,20209,43846
TENNESSEE,MARION,2008,TN,47115,DEMOCRAT,4506,11437
TENNESSEE,MARSHALL,2008,TN,47117,DEMOCRAT,4320,11289
TENNESSEE,MAURY,2008,TN,47119,DEMOCRAT,13058,33767
TENNESSEE,MCMINN,2008,TN,47107,DEMOCRAT,5541,18789
TENNESSEE,MCNAIRY,2008,TN,47109,DEMOCRAT,3131,10422
TENNESSEE,MEIGS,2008,TN,47121,DEMOCRAT,1372,4237
TENNESSEE,MONROE,2008,TN,47123,DEMOCRAT,5053,16777
TENNESSEE,MONTGOMERY,2008,TN,47125,DEMOCRAT,25716,56518
TENNESSEE,MOORE,2008,TN,47127,DEMOCRAT,881,2952
TENNESSEE,MORGAN,2008,TN,47129,DEMOCRAT,1969,6822
TENNESSEE,OBION,2008,TN,47131,DEMOCRAT,4308,13392
TENNESSEE,OVERTON,2008,TN,47133,DEMOCRAT,3419,8092
TENNESSEE,PERRY,2008,TN,47135,DEMOCRAT,1329,3000
TENNESSEE,PICKETT,2008,TN,47137,DEMOCRAT,854,2671
TENNESSEE,POLK,2008,TN,47139,DEMOCRAT,2124,6501
TENNESSEE,PUTNAM,2008,TN,47141,DEMOCRAT,9739,27316
TENNESSEE,RHEA,2008,TN,47143,DEMOCRAT,2907,11106
TENNESSEE,ROANE,2008,TN,47145,DEMOCRAT,7224,23276
TENNESSEE,ROBERTSON,2008,TN,47147,DEMOCRAT,9318,27614
TENNESSEE,RUTHERFORD,2008,TN,47149,DEMOCRAT,40460,101737
TENNESSEE,SCOTT,2008,TN,47151,DEMOCRAT,1720,6783
TENNESSEE,SEQUATCHIE,2008,TN,47153,DEMOCRAT,1717,5437
TENNESSEE,SEVIER,2008,TN,47155,DEMOCRAT,8604,33941
TENNESSEE,SHELBY,2008,TN,47157,DEMOCRAT,256297,404555
TENNESSEE,SMITH,2008,TN,47159,DEMOCRAT,2992,7741
TENNESSEE,STEWART,2008,TN,47161,DEMOCRAT,2470,5507
TENNESSEE,SULLIVAN,2008,TN,47163,DEMOCRAT,18354,63997
TENNESSEE,SUMNER,2008,TN,47165,DEMOCRAT,21487,67228
TENNESSEE,TIPTON,2008,TN,47167,DEMOCRAT,7931,25316
TENNESSEE,TROUSDALE,2008,TN,47169,DEMOCRAT,1475,3239
TENNESSEE,UNICOI,2008,TN,47171,DEMOCRAT,2107,7223
TENNESSEE,UNION,2008,TN,47173,DEMOCRAT,1829,6399
TENNESSEE,VAN BUREN,2008,TN,47175,DEMOCRAT,849,2206
TENNESSEE,WARREN,2008,TN,47177,DEMOCRAT,5515,14400
TENNESSEE,WASHINGTON,2008,TN,47179,DEMOCRAT,15941,48982
TENNESSEE,WAYNE,2008,TN,47181,DEMOCRAT,1355,5527
TENNESSEE,WEAKLEY,2008,TN,47183,DEMOCRAT,4596,13690
TENNESSEE,WHITE,2008,TN,47185,DEMOCRAT,3372,9647
TENNESSEE,WILLIAMSON,2008,TN,47187,DEMOCRAT,27886,93646
TENNESSEE,WILSON,2008,TN,47189,DEMOCRAT,15886,51159
TEXAS,ANDERSON,2008,TX,48001,DEMOCRAT,4630,16655
TEXAS,ANDREWS,2008,TX,48003,DEMOCRAT,790,4629
TEXAS,ANGELINA,2008,TX,48005,DEMOCRAT,9379,29153
TEXAS,ARANSAS,2008,TX,48007,DEMOCRAT,3006,9778
TEXAS,ARCHER,2008,TX,48009,DEMOCRAT,740,4365
TEXAS,ARMSTRONG,2008,TX,48011,DEMOCRAT,128,990
TEXAS,ATASCOSA,2008,TX,48013,DEMOCRAT,4415,9938
TEXAS,AUSTIN,2008,TX,48015,DEMOCRAT,2821,11721
TEXAS,BAILEY,2008,TX,48017,DEMOCRAT,682,2316
TEXAS,BANDERA,2008,TX,48019,DEMOCRAT,2250,9297
TEXAS,BASTROP,2008,TX,48021,DEMOCRAT,11687,25918
TEXAS,BAYLOR,2008,TX,48023,DEMOCRAT,366,1643
TEXAS,BEE,2008,TX,48025,DEMOCRAT,3645,8157
TEXAS,BELL,2008,TX,48027,DEMOCRAT,40413,90334
TEXAS,BEXAR,2008,TX,48029,DEMOCRAT,275527,525715
TEXAS,BLANCO,2008,TX,48031,DEMOCRAT,1467,4939
TEXAS,BORDEN,2008,TX,48033,DEMOCRAT,40,361
TEXAS,BOSQUE,2008,TX,48035,DEMOCRAT,1797,7646
TEXAS,BOWIE,2008,TX,48037,DEMOCRAT,10815,35186
TEXAS,BRAZORIA,2008,TX,48039,DEMOCRAT,36480,104940
TEXAS,BRAZOS,2008,TX,48041,DEMOCRAT,20502,58673
TEXAS,BREWSTER,2008,TX,48043,DEMOCRAT,1970,3900
TEXAS,BRISCOE,2008,TX,48045,DEMOCRAT,205,830
TEXAS,BROOKS,2008,TX,48047,DEMOCRAT,1747,2309
TEXAS,BROWN,2008,TX,48049,DEMOCRAT,2822,15015
TEXAS,BURLESON,2008,TX,48051,DEMOCRAT,2053,6665
TEXAS,BURNET,2008,TX,48053,DEMOCRAT,4608,16893
TEXAS,CALDWELL,2008,TX,48055,DEMOCRAT,5403,11648
TEXAS,CALHOUN,2008,TX,48057,DEMOCRAT,2729,6879
TEXAS,CALLAHAN,2008,TX,48059,DEMOCRAT,1063,5716
TEXAS,CAMERON,2008,TX,48061,DEMOCRAT,48480,75657
TEXAS,CAMP,2008,TX,48063,DEMOCRAT,1734,4567
TEXAS,CARSON,2008,TX,48065,DEMOCRAT,406,2980
TEXAS,CASS,2008,TX,48067,DEMOCRAT,3490,11846
TEXAS,CASTRO,2008,TX,48069,DEMOCRAT,719,2291
TEXAS,CHAMBERS,2008,TX,48071,DEMOCRAT,3188,13292
TEXAS,CHEROKEE,2008,TX,48073,DEMOCRAT,4610,16417
TEXAS,CHILDRESS,2008,TX,48075,DEMOCRAT,497,2296
TEXAS,CLAY,2008,TX,48077,DEMOCRAT,1085,5339
TEXAS,COCHRAN,2008,TX,48079,DEMOCRAT,284,1057
TEXAS,COKE,2008,TX,48081,DEMOCRAT,299,1569
TEXAS,COLEMAN,2008,TX,48083,DEMOCRAT,643,3702
TEXAS,COLLIN,2008,TX,48085,DEMOCRAT,109047,296583
TEXAS,COLLINGSWORTH,2008,TX,48087,DEMOCRAT,234,1195
TEXAS,COLORADO,2008,TX,48089,DEMOCRAT,2508,8353
TEXAS,COMAL,2008,TX,48091,DEMOCRAT,12384,48158
TEXAS,COMANCHE,2008,TX,48093,DEMOCRAT,1334,5217
TEXAS,CONCHO,2008,TX,48095,DEMOCRAT,257,1077
TEXAS,COOKE,2008,TX,48097,DEMOCRAT,3051,15032
TEXAS,CORYELL,2008,TX,48099,DEMOCRAT,6619,18332
TEXAS,COTTLE,2008,TX,48101,DEMOCRAT,187,705
TEXAS,CRANE,2008,TX,48103,DEMOCRAT,319,1454
TEXAS,CROCKETT,2008,TX,48105,DEMOCRAT,512,1545
TEXAS,CROSBY,2008,TX,48107,DEMOCRAT,684,1914
TEXAS,CULBERSON,2008,TX,48109,DEMOCRAT,492,759
TEXAS,DALLAM,2008,TX,48111,DEMOCRAT,302,1589
TEXAS,DALLAS,2008,TX,48113,DEMOCRAT,422989,738463
TEXAS,DAWSON,2008,TX,48115,DEMOCRAT,1152,4096
TEXAS,DEAF SMITH,2008,TX,48117,DEMOCRAT,1247,4744
TEXAS,DELTA,2008,TX,48119,DEMOCRAT,589,2187
TEXAS,DENTON,2008,TX,48121,DEMOCRAT,91160,243263
TEXAS,DEWITT,2008,TX,48123,DEMOCRAT,1716,6626
TEXAS,DICKENS,2008,TX,48125,DEMOCRAT,234,972
TEXAS,DIMMIT,2008,TX,48127,DEMOCRAT,2692,3587
TEXAS,DONLEY,2008,TX,48129,DEMOCRAT,291,1690
TEXAS,DUVAL,2008,TX,48131,DEMOCRAT,3298,4409
TEXAS,EASTLAND,2008,TX,48133,DEMOCRAT,1271,6509
TEXAS,ECTOR,2008,TX,48135,DEMOCRAT,9123,35606
TEXAS,EDWARDS,2008,TX,48137,DEMOCRAT,346,1035
TEXAS,EL PASO,2008,TX,48141,DEMOCRAT,122021,185233
TEXAS,ELLIS,2008,TX,48139,DEMOCRAT,15333,53853
TEXAS,ERATH,2008,TX,48143,DEMOCRAT,3128,14019
TEXAS,FALLS,2008,TX,48145,DEMOCRAT,2225,5599
TEXAS,FANNIN,2008,TX,48147,DEMOCRAT,3464,11694
TEXAS,FAYETTE,2008,TX,48149,DEMOCRAT,3014,10714
TEXAS,FISHER,2008,TX,48151,DEMOCRAT,687,1784
TEXAS,FLOYD,2008,TX,48153,DEMOCRAT,730,2521
TEXAS,FOARD,2008,TX,48155,DEMOCRAT,198,538
TEXAS,FORT BEND,2008,TX,48157,DEMOCRAT,98368,202822
TEXAS,FRANKLIN,2008,TX,48159,DEMOCRAT,1036,4491
TEXAS,FREESTONE,2008,TX,48161,DEMOCRAT,2034,7288
TEXAS,FRIO,2008,TX,48163,DEMOCRAT,2405,4062
TEXAS,GAINES,2008,TX,48165,DEMOCRAT,650,4067
TEXAS,GALVESTON,2008,TX,48167,DEMOCRAT,41805,105004
TEXAS,GARZA,2008,TX,48169,DEMOCRAT,375,1750
TEXAS,GILLESPIE,2008,TX,48171,DEMOCRAT,2576,12338
TEXAS,GLASSCOCK,2008,TX,48173,DEMOCRAT,52,557
TEXAS,GOLIAD,2008,TX,48175,DEMOCRAT,1329,3655
TEXAS,GONZALES,2008,TX,48177,DEMOCRAT,2167,6287
TEXAS,GRAY,2008,TX,48179,DEMOCRAT,1153,8133
TEXAS,GRAYSON,2008,TX,48181,DEMOCRAT,13900,45477
TEXAS,GREGG,2008,TX,48183,DEMOCRAT,13166,42610
TEXAS,GRIMES,2008,TX,48185,DEMOCRAT,2704,8322
TEXAS,GUADALUPE,2008,TX,48187,DEMOCRAT,16156,47461
TEXAS,HALE,2008,TX,48189,DEMOCRAT,2708,9943
TEXAS,HALL,2008,TX,48191,DEMOCRAT,324,1264
TEXAS,HAMILTON,2008,TX,48193,DEMOCRAT,863,3778
TEXAS,HANSFORD,2008,TX,48195,DEMOCRAT,240,2102
TEXAS,HARDEMAN,2008,TX,48197,DEMOCRAT,373,1595
TEXAS,HARDIN,2008,TX,48199,DEMOCRAT,3939,20702
TEXAS,HARRIS,2008,TX,48201,DEMOCRAT,590982,1171472
TEXAS,HARRISON,2008,TX,48203,DEMOCRAT,8887,26158
TEXAS,HARTLEY,2008,TX,48205,DEMOCRAT,250,1985
TEXAS,HASKELL,2008,TX,48207,DEMOCRAT,699,2116
TEXAS,HAYS,2008,TX,48209,DEMOCRAT,28431,59052
TEXAS,HEMPHILL,2008,TX,48211,DEMOCRAT,216,1570
TEXAS,HENDERSON,2008,TX,48213,DEMOCRAT,7913,28993
TEXAS,HIDALGO,2008,TX,48215,DEMOCRAT,90261,130784
TEXAS,HILL,2008,TX,48217,DEMOCRAT,3811,13188
TEXAS,HOCKLEY,2008,TX,48219,DEMOCRAT,1797,7645
TEXAS,HOOD,2008,TX,48221,DEMOCRAT,5087,22596
TEXAS,HOPKINS,2008,TX,48223,DEMOCRAT,3530,12919
TEXAS,HOUSTON,2008,TX,48225,DEMOCRAT,2656,8624
TEXAS,HOWARD,2008,TX,48227,DEMOCRAT,2545,9689
TEXAS,HUDSPETH,2008,TX,48229,DEMOCRAT,430,898
TEXAS,HUNT,2008,TX,48231,DEMOCRAT,8594,29524
TEXAS,HUTCHINSON,2008,TX,48233,DEMOCRAT,1322,8761
TEXAS,IRION,2008,TX,48235,DEMOCRAT,164,817
TEXAS,JACK,2008,TX,48237,DEMOCRAT,470,3023
TEXAS,JACKSON,2008,TX,48239,DEMOCRAT,1301,5057
TEXAS,JASPER,2008,TX,48241,DEMOCRAT,3658,12776
TEXAS,JEFF DAVIS,2008,TX,48243,DEMOCRAT,468,1236
TEXAS,JEFFERSON,2008,TX,48245,DEMOCRAT,44888,88296
TEXAS,JIM HOGG,2008,TX,48247,DEMOCRAT,1336,1815
TEXAS,JIM WELLS,2008,TX,48249,DEMOCRAT,6706,11612
TEXAS,JOHNSON,2008,TX,48251,DEMOCRAT,12912,50050
TEXAS,JONES,2008,TX,48253,DEMOCRAT,1528,5808
TEXAS,KARNES,2008,TX,48255,DEMOCRAT,1760,4527
TEXAS,KAUFMAN,2008,TX,48257,DEMOCRAT,11161,35145
TEXAS,KENDALL,2008,TX,48259,DEMOCRAT,3599,16746
TEXAS,KENEDY,2008,TX,48261,DEMOCRAT,108,202
TEXAS,KENT,2008,TX,48263,DEMOCRAT,99,448
TEXAS,KERR,2008,TX,48265,DEMOCRAT,5570,22556
TEXAS,KIMBLE,2008,TX,48267,DEMOCRAT,342,1843
TEXAS,KING,2008,TX,48269,DEMOCRAT,8,163
TEXAS,KINNEY,2008,TX,48271,DEMOCRAT,633,1551
TEXAS,KLEBERG,2008,TX,48273,DEMOCRAT,5256,9876
TEXAS,KNOX,2008,TX,48275,DEMOCRAT,367,1368
TEXAS,LA SALLE,2008,TX,48283,DEMOCRAT,1052,1776
TEXAS,LAMAR,2008,TX,48277,DEMOCRAT,5243,18362
TEXAS,LAMB,2008,TX,48279,DEMOCRAT,1156,4525
TEXAS,LAMPASAS,2008,TX,48281,DEMOCRAT,1903,7634
TEXAS,LAVACA,2008,TX,48285,DEMOCRAT,1869,8223
TEXAS,LEE,2008,TX,48287,DEMOCRAT,2000,6377
TEXAS,LEON,2008,TX,48289,DEMOCRAT,1418,7041
TEXAS,LIBERTY,2008,TX,48291,DEMOCRAT,5991,21626
TEXAS,LIMESTONE,2008,TX,48293,DEMOCRAT,2516,7652
TEXAS,LIPSCOMB,2008,TX,48295,DEMOCRAT,155,1256
TEXAS,LIVE OAK,2008,TX,48297,DEMOCRAT,1048,4176
TEXAS,LLANO,2008,TX,48299,DEMOCRAT,2250,9629
TEXAS,LOVING,2008,TX,48301,DEMOCRAT,12,79
TEXAS,LUBBOCK,2008,TX,48303,DEMOCRAT,30486,97534
TEXAS,LYNN,2008,TX,48305,DEMOCRAT,627,2116
TEXAS,MADISON,2008,TX,48313,DEMOCRAT,1146,4074
TEXAS,MARION,2008,TX,48315,DEMOCRAT,1644,4252
TEXAS,MARTIN,2008,TX,48317,DEMOCRAT,314,1715
TEXAS,MASON,2008,TX,48319,DEMOCRAT,546,2121
TEXAS,MATAGORDA,2008,TX,48321,DEMOCRAT,4440,12373
TEXAS,MAVERICK,2008,TX,48323,DEMOCRAT,8554,10939
TEXAS,MCCULLOCH,2008,TX,48307,DEMOCRAT,728,3010
TEXAS,MCLENNAN,2008,TX,48309,DEMOCRAT,29998,79674
TEXAS,MCMULLEN,2008,TX,48311,DEMOCRAT,132,537
TEXAS,MEDINA,2008,TX,48325,DEMOCRAT,5147,15737
TEXAS,MENARD,2008,TX,48327,DEMOCRAT,295,1018
TEXAS,MIDLAND,2008,TX,48329,DEMOCRAT,9691,46216
TEXAS,MILAM,2008,TX,48331,DEMOCRAT,3044,8357
TEXAS,MILLS,2008,TX,48333,DEMOCRAT,398,2177
TEXAS,MITCHELL,2008,TX,48335,DEMOCRAT,586,2431
TEXAS,MONTAGUE,2008,TX,48337,DEMOCRAT,1597,7950
TEXAS,MONTGOMERY,2008,TX,48339,DEMOCRAT,36703,157847
TEXAS,MOORE,2008,TX,48341,DEMOCRAT,1123,5437
TEXAS,MORRIS,2008,TX,48343,DEMOCRAT,2055,5248
TEXAS,MOTLEY,2008,TX,48345,DEMOCRAT,67,594
TEXAS,NACOGDOCHES,2008,TX,48347,DEMOCRAT,8393,23391
TEXAS,NAVARRO,2008,TX,48349,DEMOCRAT,5400,16321
TEXAS,NEWTON,2008,TX,48351,DEMOCRAT,1751,5260
TEXAS,NOLAN,2008,TX,48353,DEMOCRAT,1521,5063
TEXAS,NUECES,2008,TX,48355,DEMOCRAT,47912,101230
TEXAS,OCHILTREE,2008,TX,48357,DEMOCRAT,243,3109
TEXAS,OLDHAM,2008,TX,48359,DEMOCRAT,102,920
TEXAS,ORANGE,2008,TX,48361,DEMOCRAT,7646,29406
TEXAS,PALO PINTO,2008,TX,48363,DEMOCRAT,2499,9890
TEXAS,PANOLA,2008,TX,48365,DEMOCRAT,2586,10216
TEXAS,PARKER,2008,TX,48367,DEMOCRAT,10502,47951
TEXAS,PARMER,2008,TX,48369,DEMOCRAT,719,3713
TEXAS,PECOS,2008,TX,48371,DEMOCRAT,1476,4010
TEXAS,POLK,2008,TX,48373,DEMOCRAT,6230,20149
TEXAS,POTTER,2008,TX,48375,DEMOCRAT,8939,30013
TEXAS,PRESIDIO,2008,TX,48377,DEMOCRAT,1252,1757
TEXAS,RAINS,2008,TX,48379,DEMOCRAT,1048,4236
TEXAS,RANDALL,2008,TX,48381,DEMOCRAT,9468,51832
TEXAS,REAGAN,2008,TX,48383,DEMOCRAT,197,994
TEXAS,REAL,2008,TX,48385,DEMOCRAT,375,1628
TEXAS,RED RIVER,2008,TX,48387,DEMOCRAT,1539,5052
TEXAS,REEVES,2008,TX,48389,DEMOCRAT,1606,3077
TEXAS,REFUGIO,2008,TX,48391,DEMOCRAT,1382,3261
TEXAS,ROBERTS,2008,TX,48393,DEMOCRAT,41,518
TEXAS,ROBERTSON,2008,TX,48395,DEMOCRAT,2675,6710
TEXAS,ROCKWALL,2008,TX,48397,DEMOCRAT,8492,32066
TEXAS,RUNNELS,2008,TX,48399,DEMOCRAT,720,3867
TEXAS,RUSK,2008,TX,48401,DEMOCRAT,4983,18722
TEXAS,SABINE,2008,TX,48403,DEMOCRAT,1077,4874
TEXAS,SAN AUGUSTINE,2008,TX,48405,DEMOCRAT,1328,3715
TEXAS,SAN JACINTO,2008,TX,48407,DEMOCRAT,2721,8958
TEXAS,SAN PATRICIO,2008,TX,48409,DEMOCRAT,8854,21396
TEXAS,SAN SABA,2008,TX,48411,DEMOCRAT,487,2457
TEXAS,SCHLEICHER,2008,TX,48413,DEMOCRAT,324,1304
TEXAS,SCURRY,2008,TX,48415,DEMOCRAT,1088,5569
TEXAS,SHACKELFORD,2008,TX,48417,DEMOCRAT,208,1505
TEXAS,SHELBY,2008,TX,48419,DEMOCRAT,2548,9220
TEXAS,SHERMAN,2008,TX,48421,DEMOCRAT,127,1020
TEXAS,SMITH,2008,TX,48423,DEMOCRAT,23726,79561
TEXAS,SOMERVELL,2008,TX,48425,DEMOCRAT,799,3533
TEXAS,STARR,2008,TX,48427,DEMOCRAT,8274,9792
TEXAS,STEPHENS,2008,TX,48429,DEMOCRAT,626,3526
TEXAS,STERLING,2008,TX,48431,DEMOCRAT,97,619
TEXAS,STONEWALL,2008,TX,48433,DEMOCRAT,206,735
TEXAS,SUTTON,2008,TX,48435,DEMOCRAT,381,1578
TEXAS,SWISHER,2008,TX,48437,DEMOCRAT,813,2535
TEXAS,TARRANT,2008,TX,48439,DEMOCRAT,274880,628553
TEXAS,TAYLOR,2008,TX,48441,DEMOCRAT,12690,47439
TEXAS,TERRELL,2008,TX,48443,DEMOCRAT,186,519
TEXAS,TERRY,2008,TX,48445,DEMOCRAT,1379,4280
TEXAS,THROCKMORTON,2008,TX,48447,DEMOCRAT,166,838
TEXAS,TITUS,2008,TX,48449,DEMOCRAT,3145,9245
TEXAS,TOM GREEN,2008,TX,48451,DEMOCRAT,11158,38861
TEXAS,TRAVIS,2008,TX,48453,DEMOCRAT,254017,397714
TEXAS,TRINITY,2008,TX,48455,DEMOCRAT,1925,6077
TEXAS,TYLER,2008,TX,48457,DEMOCRAT,2166,7910
TEXAS,UPSHUR,2008,TX,48459,DEMOCRAT,3790,15164
TEXAS,UPTON,2008,TX,48461,DEMOCRAT,288,1197
TEXAS,UVALDE,2008,TX,48463,DEMOCRAT,4126,8766
